name,place_id,address,rating,user_ratings_total
Anytime Fitness Cecil Street,ChIJqeYwSVUZ2jERtu1TapbIfB4,"139 Cecil St, #04-01 YSY Building, Singapore",4.0,171
Anytime Fitness Orchard,ChIJc7mnJ00Z2jERLLHq2lX62iI,"277 Orchard Rd, #04-01 Orchard, Singapore",4.7,905
Anytime Fitness City Hall,ChIJo709LAAZ2jERCODapHFCgR8,"1 Raffles Link, B1-47 CityLink Mall, Singapore",4.3,169
Anytime Fitness City Square Mall,ChIJDzz1mk8Z2jER9spstsimgQE,"180 Kitchener Road, Mall, #06-04 City Square",4.9,1040
Anytime Fitness Clarke Quay,ChIJ5-KnRIQZ2jERKzc9N4ND6RI,"3A River Valley Rd, Clarke Quay, #02-05",4.9,18
Anytime Fitness Upper Cross Street,ChIJy0KJ3-8Z2jERhxE3MUKa7p4,"531 Upper Cross Street #01-07, Hong Lim Complex",3.5,141
Anytime Fitness Dakota,ChIJK1tb9vEZ2jER37LgRM8rEF8,"87 Jln. Satu, #02-01 Mountbatten CC, Singapore",5.0,5
Anytime Fitness Jalan Besar,ChIJq6pa2rcZ2jERPyIiRMpVMCM,"Rehau Building 1, 01-00 King George's Ave",4.2,128
Anytime Fitness Tanjong Pagar,ChIJ5_qMmq8T2jERWkD2zBJt6Kk,"10 Anson Rd, #03-41 International Plaza, Singapore",4.3,259
Anytime Fitness Wheelock Place,ChIJ6Q4X_wsZ2jERV-VwtNekUP8,"501 Orchard Rd, #05-13/14, Singapore",4.8,201
Anytime Fitness Bukit Merah Central,ChIJrV_yrlUb2jERJqnVLA1MD0o,"Blk 161 Bukit Merah Central, #01-3705, Singapore",4.0,10
Anytime Fitness Cantonment Road,ChIJH3EMWAkZ2jERdNsgqOe8_VA,"17 Cantonment Rd, Singapore",4.1,83
Anytime Fitness Tiong Bahru Plaza,ChIJoyIDnVAZ2jERMrAUlT5qoWM,"302 Tiong Bahru Rd, #01-129 Tiong Bahru Plaza, Tiong Bahru Rd",4.2,120
Anytime Fitness Harbourfront,ChIJc7xrWWgb2jERfoz_pik9uyA,"3 Harbourfront Pl, HarbourFront Tower Two, Singapore",4.6,177
Anytime Fitness Boon Keng,ChIJ-VL1F6QZ2jERVxrfNWnBbSI,"294A Lavender St., Singapore",4.5,174
Anytime Fitness Raffles Place,ChIJ02gEU54Z2jER2R8jQB54zBk,"22 Malacca St, #02-01, Singapore",4.7,187
Anytime Fitness Kim Seng CC,ChIJsRG5tAUZ2jER3u5KnULKifQ,"570 Havelock Road 01-14/15 & #02-11/12, 13 Kim Seng Rd, Community Center",4.8,70
Anytime Fitness Havelock Outram,ChIJJyOThiMZ2jER9H-usPsO2g0,"405 Havelock Rd, #02-02, Singapore",4.9,602
Anytime Fitness Keppel,ChIJe5rGM8sZ2jERVsoeBXD6ueM,"1557 Keppel Rd, #01-03, Singapore",4.4,70
Anytime Fitness Valley Point,ChIJTyWXW4EZ2jERZ5grKszKe_w,"Valley Point Shopping Centre 491, 02-02 River Valley Rd",4.5,127
Anytime Fitness Geylang Central,ChIJnVMLxmEZ2jERvo6VBEudLvU,"301 Geylang Rd, #04-01, Singapore",4.7,141
Anytime Fitness Tekka Place,ChIJwZLNS8IZ2jER0Fqut4yLW4c,"2 Serangoon Rd, #02-17/18/19/20/21, Singapore",4.9,114
Anytime Fitness The Concourse,ChIJc5j1TSoZ2jERwrIW2kMTf0E,"300 Beach Rd, #02-01A/02, Singapore",3.2,19
Anytime Fitness Cineleisure Orchard,ChIJAdk-GAAZ2jER_ZX6xLw3nU4,"8 Grange Rd, #02-01, Singapore",4.8,61
Anytime Fitness Bukit Merah,ChIJgSG2H50Z2jERJfyUZFMndQs,"Blk 131 Jalan Bukit Merah, #01-1589/1591, Singapore",4.4,28
Anytime Fitness Guillemard,ChIJDTtkOyEZ2jERzbT8et10GQA,"100 Guillemard Rd, #01-08, Singapore",3.6,17
Anytime Fitness Geylang,ChIJufm6fH8Z2jERH-pvx6ie-Kg,"653 Geylang Rd, Singapore",4.6,37
Anytime Fitness Kaki Bukit,ChIJ1bM2MAAX2jERYZPO99jW7Ak,"1 Kaki Bukit Rd 1, #01-10 Enterprise One, Singapore",4.7,20
Anytime Fitness Kembangan,ChIJRZIfUgYY2jERMMv0CFGKtCk,"18 Jln Masjid, unit 01-04, B1-06, Singapore",4.0,83
Anytime Fitness Bedok 200 North Ave 1,ChIJq1pQJwA92jERQPwlQsdd0TI,"200 Bedok North Ave 1, Singapore",4.0,5
Anytime Fitness Paya Lebar,ChIJUa4-4xYY2jERzTkowOfjaQI,"11 Tanjong Katong Rd, #02 - 01 / 02, KINEX",3.7,138
Anytime Fitness Katong,ChIJZVo7hvgZ2jERgOU8_dqMc8s,"174/176 E Coast Rd, Singapore",4.8,243
Anytime Fitness Bedok Central,ChIJ2X09z0w92jERl_SgquDFLW8,"445 Bedok North Street 1, #03-01 Djitsun Mall, Singapore",4.3,225
Anytime Fitness 537 Bedok North,ChIJc7BgBKg92jERhNEATg84Hl4,"Blk 537 Bedok North Street 3, #01-555, Singapore",4.8,79
Anytime Fitness Chai Chee,ChIJeVNjXUgj2jERmR0uuF6kPHE,"750B Chai Chee Rd, #02-01A ESR Biz Park, Singapore",4.8,532
Anytime Fitness Grantral Complex,ChIJyVClQaYX2jERddH9OT_3rhU,"605 MacPherson Road, #02-08, Grantral Mall, Grantral Complex",4.1,154
Anytime Fitness,ChIJNep_P5wj2jERNRmkHtTgTns,"850 New Upper Changi Rd, #02-22 Bedok Community Centre, Singapore",4.5,86
Anytime Fitness Potong Pasir,ChIJR5DYt4EX2jEREdWVLSHw3LQ,"15 Tai Thong Cres, Sennett Estate, Singapore",4.4,209
Anytime Fitness Mountbatten,ChIJzUtferEZ2jERe-MaAPWu5Mg,"372 Tanjong Katong Rd, Singapore",4.6,71
Anytime Fitness Geylang Bahru,ChIJ55f_1-MZ2jERDdFv98M5yfc,"1 Geylang Bahru Ln, #01-03 Kolam Ayer Community Club, Singapore",4.9,472
Anytime Fitness Joo Chiat,ChIJEx0HBjgZ2jERnnFmv27x_VU,"Joo Chiat Rd, #123/125 125A, Singapore",5.0,1
Anytime Fitness MacPherson,ChIJcQAK0CYY2jERptwI74yZ38c,"400 Paya Lebar Way, #03-05/06 MacPherson Community Club, Singapore",4.1,96
Anytime Fitness Marine Parade Central,ChIJOftAa3EY2jERVZ8PMef4Lvc,"86 Marine Parade Central, #01-670, Singapore",4.5,151
Anytime Fitness Aljunied 119,ChIJmYp_OJYZ2jERUGhy6J0wvgQ,"119 Aljunied Ave 2, #01-80/82/84, Singapore",4.0,80
Anytime Fitness MacPherson Mall,ChIJX41bNAAX2jER8L9rlgPDC7E,"401 MacPherson Rd, B1-01 MacPherson Mall, Singapore",5.0,116
Anytime Fitness,ChIJAQAALJMP2jERo6xygnW-OAg,"1 Jurong West Central 2, #03-24/25, Singapore",4.5,254
Anytime Fitness NTU,ChIJGaSOxaMP2jERyU1IgUdcVAA,"110 Nanyang Cres, The Wave, Singapore",4.0,19
Anytime Fitness,ChIJ08t6PjYP2jERi4sIp8Z1Sw0,"638 Jurong West Street 61, #03-01 Pioneer Mall, Singapore",4.7,217
Anytime Fitness,ChIJ1wA9lpkP2jERzqSzG_455VI,"60 Jurong West Street 91, #01-08, Singapore",4.3,121
Anytime Fitness,ChIJB2a1tX8R2jERLWSYgXhxS8E,"221 Boon Lay Pl, #03-106, Singapore",4.3,86
Anytime Fitness D'Arena Jurong,ChIJsbnFq6wP2jEROSzyyxLMqPo,"511 Upper Jurong Rd, #02-05 Anytime Fitness D'Arena, Singapore",4.9,203
Anytime Fitness,ChIJH3pqAusP2jERgTI43GHWDD8,"1 Yung Sheng Rd, #01-02 Taman Jurong Community Club, Singapore",4.5,150
Anytime Fitness Jurong,ChIJQQ3oDiYP2jERZpW0RAMs50U,"Block 442 Jurong West Ave 1, #01-746 to #01-748, Singapore",4.3,6
Anytime Fitness - Tengah,ChIJX0WaCmkR2jERM7Nhb2f_9rU,"119 Plantation Cres, #02-01, Singapore",4.9,24
Anytime Fitness Punggol Waterway,ChIJB7KUBAA92jERtAZSI-H5esU,"Blk 654A Punggol Dr., #01-09 Waterway Sunrise II, Singapore",4.8,46
Anytime Fitness Greenwich V,ChIJyYIV82EW2jER9reIzPzN-As,"1 Seletar Rd, #02-05/06 Greenwich V, Singapore",4.4,72
Anytime Fitness Punggol Oasis,ChIJ0WGfusoV2jERr0ckx5YWCKE,"681 Punggol Dr., #01-16 Oasis Terraces, Singapore",4.6,461
Anytime Fitness Sengkang Rivervale,ChIJFceUNwUW2jERrAywAv8Zk5s,"Rivervale Mall, 11 Rivervale Cres, #02-01",4.6,441
Anytime Fitness Buangkok,ChIJrbVjGUEW2jERcka-oARsD2k,"21 Hougang St 51, #02-13A Hougang Green Shopping Mall, Singapore",4.0,101
Anytime Fitness SKH Campus,ChIJQZGBl6MX2jERlKh-NTJWxhk,"1 Anchorvale St, #01-29 Sengkang Community Hospital, Singapore",4.7,322
Anytime Fitness NorthShore Plaza,ChIJaWMJXL8V2jERg_rRiGNOT0w,"Northshore Plaza 1, Northshore Dr, #01-23 407",4.7,255
Anytime Fitness Hwi Yoh CC,ChIJJwWbiVkW2jER4pUkhfUQhV0,"23 Serangoon North Ave 4, #01-01 Hwi Yoh Community Centre, Singapore",3.3,39
Anytime Fitness Serangoon Garden,ChIJFcfvzeAX2jER9LvW4nn1kbc,"53 Serangoon Garden Way, Singapore",4.7,363
Anytime Fitness Hougang CC,ChIJ6fHsV-oX2jERFYmqUjxu2vA,"35 Hougang Ave 3, #02-01, Singapore",4.6,90
Anytime Fitness Hougang Central,ChIJuWZImXgX2jERKrkNceOpg4Q,"1187 Upper Serangoon Rd, B1-01 Midtown Residences (The Midtown Residences), Singapore",4.4,164
Anytime Fitness Bukit Timah,ChIJk-uNfYoQ2jER8xHHpU1P2v4,"170 Upper Bukit Timah Rd, #B1-01 Shopping Centre, Singapore",4.1,140
Anytime Fitness Bukit Panjang,ChIJOVKixaIR2jERRlP-Omkol_M,"8 Pending Rd, #03-01, Singapore",4.4,199
Anytime Fitness hillV2,ChIJH3LLm1IQ2jERgHlnHILVwYQ,"4 Hillview Rise, #02-18/19, Singapore",3.2,112
Anytime Fitness Buona Vista,ChIJS1v-9jQb2jER7XzNEUFv8uM,"11 Biopolis Wy, #01-04/05/06/07 Helios, Singapore",4.9,837
Anytime Fitness Labrador View,ChIJj4JFagAb2jERCCO1gVnRNro,"456 Alexandra Rd, #12-02 Fragrance Empire Building, Singapore",4.8,15
Anytime Fitness Rochester,ChIJsQZDUlYb2jER9Tl-jz0xodA,"41 Rochester Dr, Singapore",4.8,26
Anytime Fitness Clementi City,ChIJEaSloh8b2jERrZ8ril0BArE,"3151 Commonwealth Ave W, #03-04 Grantral Mall @ Clementi, Singapore",4.0,160
Anytime Fitness Pasir Panjang,ChIJR3zph_cb2jERxJjcnjrN2UQ,"44 Pasir Panjang Rd, Blk #A01, Singapore",4.9,492
Anytime Fitness Holland Village,ChIJOUQpUCgb2jEROLeYI28anBo,"31A Lor Mambong, Singapore",4.4,143
Anytime Fitness Clementi 354,ChIJMxtpJdgb2jER9nq3hCiS2pA,"Blk 354 Clementi Ave 2, #01-183, Singapore",4.8,35
Anytime Fitness Jurong East Central,ChIJM8FF1ZAR2jERuDhsvx_JALo,"134 Jurong Gateway Rd, #01-311, Singapore",3.9,244
Anytime Fitness Jurong Summit,ChIJdwM8xlcR2jERxBruxYXMwK0,"8 Jurong Town Hall Rd, #02-02 The JTC Summit, Singapore",4.9,374
Anytime Fitness Bukit Batok Connection,ChIJAyXKawAR2jERovorOBKXgO0,"2 Bukit Batok Street 23, #01-03, Singapore",4.8,27
Anytime Fitness West Coast Plaza,ChIJLXtnjpMa2jERBuUUK527K8c,"154 West Coast Rd West Coast Plaza, 01-68, #69",4.1,120
Anytime Fitness Alexis,ChIJbQeb2N0b2jER2HBeAA7KHIM,"354 Alexandra Rd, #01-01/02, Singapore",4.1,59
Anytime Fitness New Queensway,ChIJmyXGStsb2jERX8p7UC1pTuo,"Queensway, #03-52, 149053 Queensway Shopping Centre, Singapore",4.8,298
Anytime Fitness Choa Chu Kang Centre,ChIJgVqV6K0R2jERx19-94Knvow,"309 Choa Chu Kang Ave 4, #03-01, Singapore",4.0,129
Anytime Fitness Yew Tee Community Club,ChIJNwuGbrcR2jERgxca13aS0-U,"20 Choa Chu Kang Street 52, #03-01, Singapore",4.5,107
Anytime Fitness,ChIJW6LhWI4T2jERnO_mvf7rMOk,"100 Admiralty Rd, #01-01 Marsiling Community Club, Singapore",4.8,227
Anytime Fitness Woods Square,ChIJs_NYwMIT2jERGem0XfSlP0k,"8 Woodlands Square North East, SOLO 2, #02-12/13/14/15/16 Woods Square",4.4,368
Anytime Fitness ACE The Place CC,ChIJMd4ygLsT2jER-rKdDfMJ4R4,"120 Woodlands Ave 1, #02-01, Singapore",4.3,230
Anytime Fitness Woodgrove,ChIJpZhQbpsT2jER5ELcKBb2cZc,"30 Woodlands Avenue Woodgrove Drive #02-12/13, #02-01-02/03/04 The Woodgrove, &",4.5,126
Anytime Fitness Woodlands North,ChIJBdrqIlkT2jERmmm9e5lHtNk,"871 Woodlands Street 81, #01-292, Singapore",4.8,75
Anytime Fitness Marsiling MRT,ChIJfUSAPQkT2jERRX5DRuXtOCg,"Blk 303 Woodlands S31, #01-159/161, Singapore",4.7,19
"Anytime Fitness, Telok Blangah",ChIJWXDXEMMb2jERckifFaCZqNA,"Blk 78B Telok Blangah Street 32, #02-15, Singapore",4.3,111
Anytime Fitness,ChIJJXfAcwAb2jERH0tOHtXEG2Y,"108 Depot Rd, #03-02 Depot Heights Shopping Centre, Singapore",3.7,9
Anytime Fitness Northpoint City,ChIJqTFUhpIV2jER8kd6GBxvZ0A,,3.0,241
Anytime Fitness Junction 9 Yishun,ChIJo2WbjLAV2jER15icN28RjWs,,4.4,391
Anytime Fitness Chong Pang,ChIJVSR4ZQAV2jERDIAQxah9NSY,,5.0,25
Anytime Fitness Yishun East,ChIJASCof-0V2jERf-8jsxR9Xk0,,4.9,240
Anytime Fitness Sembawang,ChIJG5IXA4EU2jERHyM2XzCqhh8,,4.8,364
Anytime Fitness Gambas,ChIJp2S1BAAT2jERp8lf7K6ga4w,,4.4,45
Anytime Fitness Wisteria Mall,ChIJs4bytNYV2jERW1mqciXgNOE,,4.4,204
Anytime Fitness Admiralty,ChIJU7LU3psT2jERRm-JGgZg4Tg,,4.1,191
Anytime Fitness Eastwood Centre,ChIJLfSfQY0j2jERGRojlA8NbXk,,5.0,64
Anytime Fitness Simpang Bedok,ChIJQeleU6k92jERy3bYpOJ456U,,5.0,50
Anytime Fitness Upper Serangoon,ChIJ6d4AMroX2jER54_heOkVACQ,,4.9,235
Anytime Fitness Tampines 487,ChIJQaT6kEo92jERvYE-jSPRfYM,,5.0,18
Anytime Fitness Hong Kah North CC,ChIJI6PExwoR2jERkZDsnvx4FIw,,4.5,25
Anytime Fitness Seri Alam,ChIJUXTbUQBr2jERXjdI5GHQWTo,,2.8,17
Anytime Fitness Teck Whye,ChIJo-H2DwAR2jERSQNla9xggfU,,4.4,50
Anytime Fitness Tampines Grande,ChIJHe79HGc92jER59RrJhPT9nw,,4.1,59
Anytime Fitness New Tech Park,ChIJvWfuPusX2jERTreLHhxIrJ4,,4.8,275
